,name,player_url,players_ht,players_pos,players_wt,players_year_max,players_year_min
117,B.J. Armstrong,/players/a/armstbj01.html,6-2,G,175,2000,1990
118,Bob Armstrong,/players/a/armstbo01.html,6-8,C-F,220,1957,1957
119,Brandon Armstrong,/players/a/armstbr01.html,6-5,G,188,2004,2002
120,Curly Armstrong,/players/a/armstcu01.html,5-11,G-F,170,1951,1949
121,Darrell Armstrong,/players/a/armstda01.html,6-0,G,170,2008,1995
122,Hilton Armstrong,/players/a/armsthi01.html,6-11,F-C,235,2014,2007
123,Tate Armstrong,/players/a/armstta01.html,6-3,G,175,1979,1978
124,Jesse Arnelle,/players/a/arnelje01.html,6-5,F,220,1956,1956
125,Jay Arnette,/players/a/arnetja01.html,6-2,G,175,1966,1964
126,Bob Arnzen,/players/a/arnzebo01.html,6-5,F,205,1974,1970
127,Carlos Arroyo,/players/a/arroyca01.html,6-2,G,202,2011,2002
128,Darrell Arthur,/players/a/arthuda01.html,6-9,F,235,2017,2009
129,John Arthurs,/players/a/arthujo01.html,6-4,G,185,1970,1970
130,Omer Asik,/players/a/asikom01.html,7-0,C,255,2017,2011
131,Vincent Askew,/players/a/askewvi01.html,6-6,G-F,210,1998,1988
132,Keith Askins,/players/a/askinke01.html,6-7,G-F,197,1999,1991
133,Don Asmonga,/players/a/asmondo01.html,6-2,G,185,1954,1954
134,Dick Atha,/players/a/athadi01.html,6-2,G,190,1958,1956
135,Chucky Atkins,/players/a/atkinch01.html,5-11,G,160,2010,2000
136,Al Attles,/players/a/attleal01.html,6-0,G,175,1971,1961
137,Chet Aubuchon,/players/a/aubucch01.html,5-10,G,137,1947,1947
138,Stacey Augmon,/players/a/augmost01.html,6-8,F-G,205,2006,1992
139,D.J. Augustin,/players/a/augusdj01.html,6-0,G,183,2017,2009
140,James Augustine,/players/a/augusja01.html,6-10,F,235,2008,2007
141,Isaac Austin,/players/a/austiis01.html,6-10,C,255,2002,1992
142,Johnny Austin,/players/a/austijo01.html,6-0,G,170,1968,1967
143,Ken Austin,/players/a/austike01.html,6-9,F,205,1984,1984
144,Anthony Avent,/players/a/aventan01.html,6-9,F,235,2000,1993
145,Bird Averitt,/players/a/averibi01.html,6-1,G,170,1978,1974
146,William Avery,/players/a/averywi01.html,6-2,G,197,2002,2000
147,Dennis Awtrey,/players/a/awtrede01.html,6-10,C,235,1982,1971
148,Gustavo Ayon,/players/a/ayongu01.html,6-10,C,250,2014,2012
149,Jeff Ayres,/players/p/pendeje02.html,6-9,F,240,2016,2010
150,Kelenna Azubuike,/players/a/azubuke01.html,6-5,G,220,2012,2007
151,Chris Babb,/players/b/babbch01.html,6-5,G,225,2014,2014
152,Luke Babbitt,/players/b/babbilu01.html,6-9,F,225,2017,2011
153,Milos Babic,/players/b/babicmi01.html,7-0,C-F,240,1992,1991
154,Johnny Bach,/players/b/bachjo01.html,6-2,F-G,180,1949,1949
155,Henry Bacon,/players/b/baconhe01.html,6-3,G,205,1973,1973
156,Jim Baechtold,/players/b/baechji01.html,6-4,F-G,205,1957,1953
157,Dalibor Bagaric,/players/b/bagarda01.html,7-1,C,255,2003,2001
158,John Bagley,/players/b/baglejo01.html,6-0,G,185,1994,1983
159,Carl Bailey,/players/b/baileca01.html,7-0,C,210,1982,1982
160,Gus Bailey,/players/b/bailegu01.html,6-5,G-F,185,1980,1975
161,James Bailey,/players/b/baileja01.html,6-9,F-C,220,1988,1980
162,Thurl Bailey,/players/b/baileth01.html,6-11,F-C,215,1999,1984
163,Toby Bailey,/players/b/baileto01.html,6-6,G,213,2000,1999
164,Cameron Bairstow,/players/b/bairsca01.html,6-9,F-C,250,2016,2015
165,Jimmie Baker,/players/b/bakerji01.html,6-9,F,220,1976,1976
166,LaMark Baker,/players/b/bakerla01.html,6-1,G,175,1999,1999
167,Maurice Baker,/players/b/bakerma01.html,6-1,G,175,2005,2005
168,Norm Baker,/players/b/bakerno01.html,6-0,G,180,1947,1947
169,Ron Baker,/players/b/bakerro01.html,6-4,G,220,2017,2017
170,Vin Baker,/players/b/bakervi01.html,6-11,F,232,2006,1994
171,Wade Baldwin,/players/b/baldwwa01.html,6-4,G,202,2017,2017
172,Renaldo Balkman,/players/b/balkmre01.html,6-8,F,208,2012,2007
173,Cedric Ball,/players/b/ballce01.html,6-8,F,210,1991,1991
174,Greg Ballard,/players/b/ballagr01.html,6-7,F,215,1989,1978
175,Herschel Baltimore,/players/b/baltihe01.html,6-4,F,195,1947,1947
176,Gene Banks,/players/b/banksge01.html,6-7,F-G,215,1987,1982
177,Marcus Banks,/players/b/banksma01.html,6-2,G,200,2011,2004
178,Walker Banks,/players/b/bankswa01.html,6-10,C,205,1971,1971
179,Ken Bannister,/players/b/bannike01.html,6-9,F-C,235,1991,1985
180,Mike Bantom,/players/b/bantomi01.html,6-9,F-C,200,1982,1974
181,John Barber,/players/b/barbejo01.html,6-6,F,210,1957,1957
182,Leandro Barbosa,/players/b/barbole01.html,6-3,G,194,2017,2004
183,Steve Bardo,/players/b/bardost01.html,6-5,G,190,1996,1992
184,J.J. Barea,/players/b/bareajo01.html,6-0,G,185,2017,2007
185,Andrea Bargnani,/players/b/bargnan01.html,7-0,F-C,245,2016,2007
186,Cliff Barker,/players/b/barkecl01.html,6-2,G,185,1952,1950
187,Tom Barker,/players/b/barketo01.html,6-11,C-F,225,1979,1977
188,Charles Barkley,/players/b/barklch01.html,6-6,F,252,2000,1985
189,Erick Barkley,/players/b/barkler01.html,6-1,G,177,2002,2001
190,Don Barksdale,/players/b/barksdo01.html,6-6,F-C,200,1955,1952
191,Harrison Barnes,/players/b/barneha02.html,6-8,F,210,2017,2013
192,Harry Barnes,/players/b/barneha01.html,6-3,F,205,1969,1969
193,Jim Barnes,/players/b/barneji01.html,6-8,C-F,210,1971,1965
194,Marvin Barnes,/players/b/barnema01.html,6-8,F-C,210,1980,1975
195,Matt Barnes,/players/b/barnema02.html,6-7,F,226,2017,2004
196,Dick Barnett,/players/b/barnedi01.html,6-4,G-F,190,1974,1960
197,Jim Barnett,/players/b/barneji02.html,6-4,G-F,170,1977,1967
198,Nathaniel Barnett,/players/b/barnena01.html,6-3,G,175,1976,1976
199,John Barnhill,/players/b/barnhjo01.html,6-1,G,180,1972,1963
200,Norton Barnhill,/players/b/barnhno01.html,6-4,G,205,1977,1977
201,Leo Barnhorst,/players/b/barnhle01.html,6-4,F-G,190,1954,1950
202,John Barr,/players/b/barrjo01.html,6-3,F,205,1947,1947
203,Mike Barr,/players/b/barrmi01.html,6-3,G,180,1977,1973
204,Moe Barr,/players/b/barrmo01.html,6-4,G,195,1971,1971
205,Andre Barrett,/players/b/barrean01.html,5-10,G,172,2008,2005
206,Ernie Barrett,/players/b/barreer01.html,6-3,G-F,180,1956,1954
207,Mike Barrett,/players/b/barremi01.html,6-2,G,155,1973,1970
208,Earl Barron,/players/b/barroea01.html,7-0,C,250,2015,2006
209,Dana Barros,/players/b/barroda01.html,5-11,G,163,2004,1990
210,Brent Barry,/players/b/barrybr01.html,6-6,G,185,2009,1996
211,Drew Barry,/players/b/barrydr01.html,6-5,G,191,2000,1998
212,Jon Barry,/players/b/barryjo01.html,6-4,G,195,2006,1993
213,Rick Barry,/players/b/barryri01.html,6-7,F,205,1980,1966
214,Ed Bartels,/players/b/barteed01.html,6-5,F,195,1951,1950
215,Vic Bartolome,/players/b/bartovi01.html,7-0,C,230,1972,1972
216,Will Barton,/players/b/bartowi01.html,6-6,G,175,2017,2013
217,Eddie Basden,/players/b/basdeed01.html,6-5,G,215,2006,2006
218,Jerry Baskerville,/players/b/baskeje01.html,6-7,F,190,1976,1976
219,Brandon Bass,/players/b/bassbr01.html,6-8,F,250,2017,2006
220,Tim Bassett,/players/b/basseti01.html,6-8,F-C,225,1980,1974
221,Maceo Baston,/players/b/bastoma01.html,6-9,F,215,2009,2003
222,Mengke Bateer,/players/b/bateeme01.html,6-11,C,290,2004,2002
223,Billy Ray Bates,/players/b/batesbi01.html,6-4,G,210,1983,1980
224,Esteban Batista,/players/b/batises01.html,6-10,F-C,270,2007,2006
225,Mike Batiste,/players/b/batismi01.html,6-8,F,225,2003,2003
226,Tony Battie,/players/b/battito01.html,6-11,C-F,230,2012,1998
227,Shane Battier,/players/b/battish01.html,6-8,F,220,2014,2002
228,John Battle,/players/b/battljo01.html,6-2,G,175,1995,1986
229,Kenny Battle,/players/b/battlke01.html,6-6,F,210,1993,1990
230,Dave Batton,/players/b/battoda01.html,6-10,C,240,1984,1983
231,Lloyd Batts,/players/b/battsll01.html,6-4,G-F,185,1975,1975
232,Nicolas Batum,/players/b/batumni01.html,6-8,F-G,200,2017,2009
233,Johnny Baum,/players/b/baumjo01.html,6-5,F,200,1974,1970
234,Frankie Baumholtz,/players/b/baumhfr01.html,5-10,G,170,1947,1947
235,Lonny Baxter,/players/b/baxtelo01.html,6-8,F,260,2006,2003
236,Jerryd Bayless,/players/b/bayleje01.html,6-3,G,200,2017,2009
237,Elgin Baylor,/players/b/bayloel01.html,6-5,F,225,1972,1959
238,Howard Bayne,/players/b/bayneho01.html,6-6,F,235,1968,1968
239,Aron Baynes,/players/b/baynear01.html,6-10,C,260,2017,2013
240,Sergei Bazarevich,/players/b/bazarse01.html,6-2,G,168,1995,1995
241,Kent Bazemore,/players/b/bazemke01.html,6-5,G-F,201,2017,2013
242,Ed Beach,/players/b/beached01.html,6-3,F,200,1951,1951
243,Bradley Beal,/players/b/bealbr01.html,6-5,G,207,2017,2013
244,Al Beard,/players/b/beardal01.html,6-9,C,200,1968,1968
245,Butch Beard,/players/b/beardbu01.html,6-3,G,185,1979,1970
246,Ralph Beard,/players/b/beardra01.html,5-10,G,175,1951,1950
247,Charles Beasley,/players/b/beaslch01.html,6-5,G-F,190,1971,1968
248,Jerome Beasley,/players/b/beaslje01.html,6-10,F,237,2004,2004
249,John Beasley,/players/b/beasljo01.html,6-9,F-C,225,1974,1968
250,Malik Beasley,/players/b/beaslma01.html,6-5,G,196,2017,2017
251,Michael Beasley,/players/b/beaslmi01.html,6-9,F,235,2017,2009
252,Zelmo Beaty,/players/b/beatyze01.html,6-9,C,225,1975,1963
253,Rodrigue Beaubois,/players/b/beaubro01.html,6-0,G,170,2013,2010
254,Byron Beck,/players/b/beckby01.html,6-9,C-F,225,1977,1968
255,Corey Beck,/players/b/beckco01.html,6-1,G,190,1999,1996
256,Ernie Beck,/players/b/becker01.html,6-4,G-F,190,1961,1954
257,Arthur Becker,/players/b/beckear01.html,6-7,F,205,1973,1968
258,Moe Becker,/players/b/beckemo01.html,6-1,G-F,185,1947,1947
259,Bob Bedell,/players/b/bedelbo01.html,6-7,F,205,1971,1968
260,William Bedford,/players/b/bedfowi01.html,7-0,C,225,1993,1987
261,Hank Beenders,/players/b/beendha01.html,6-6,C-F,185,1949,1947
262,Ron Behagen,/players/b/behagro01.html,6-9,F-C,185,1980,1974
263,Elmer Behnke,/players/b/behnkel01.html,6-7,C,210,1952,1952
264,Marco Belinelli,/players/b/belinma01.html,6-5,G-F,210,2017,2008
265,Charlie Bell,/players/b/bellch01.html,6-3,G,200,2011,2002
266,Dennis Bell,/players/b/bellde01.html,6-5,F,185,1976,1974
267,Raja Bell,/players/b/bellra01.html,6-5,G,204,2012,2001
268,Troy Bell,/players/b/belltr01.html,6-1,G,180,2004,2004
269,Whitey Bell,/players/b/bellwh01.html,6-0,G,180,1961,1960
270,Walt Bellamy,/players/b/bellawa01.html,6-11,C,225,1975,1962
271,DeAndre' Bembry,/players/b/bembrde01.html,6-6,F,210,2017,2017
272,Irv Bemoras,/players/b/bemorir01.html,6-3,F-G,185,1957,1954
273,Leon Benbow,/players/b/benbole01.html,6-4,G,185,1976,1975
274,Dragan Bender,/players/b/bendedr01.html,7-1,F,225,2017,2017
275,Jonathan Bender,/players/b/bendejo01.html,6-11,F,202,2010,2000
276,Jerrelle Benimon,/players/b/benimje01.html,6-8,F,245,2015,2015
277,Benoit Benjamin,/players/b/benjabe01.html,7-0,C,250,2000,1986
278,Corey Benjamin,/players/b/benjaco01.html,6-6,G,200,2003,1999
279,Anthony Bennett,/players/b/bennean01.html,6-8,F,245,2017,2014
280,Elmer Bennett,/players/b/benneel01.html,6-0,G,170,1997,1995
281,Mario Bennett,/players/b/bennema01.html,6-6,F,235,2000,1996
282,Mel Bennett,/players/b/benneme01.html,6-7,F,200,1982,1976
283,Spider Bennett,/players/b/bennesp01.html,6-3,G,190,1969,1969
284,Tony Bennett,/players/b/benneto01.html,6-0,G,175,1995,1993
285,Winston Bennett,/players/b/bennewi01.html,6-7,F,210,1992,1990
286,David Benoit,/players/b/benoida01.html,6-8,F,220,2001,1992
287,Keith Benson,/players/b/bensoke02.html,6-11,C,240,2012,2012
288,Kent Benson,/players/b/bensoke01.html,6-10,C,235,1988,1978
289,Ben Bentil,/players/b/bentibe01.html,6-9,F,235,2017,2017
290,Gene Berce,/players/b/bercege01.html,5-11,G-F,175,1950,1950
291,Gary Bergen,/players/b/bergega01.html,6-8,C,210,1957,1957
292,Larry Bergh,/players/b/berghla01.html,6-8,F,210,1970,1970
293,Ricky Berry,/players/b/berryri01.html,6-8,F,205,1989,1989
294,Walter Berry,/players/b/berrywa01.html,6-8,F,215,1989,1987
295,Davis Bertans,/players/b/bertada01.html,6-10,F,210,2017,2017
296,Del Beshore,/players/b/beshode01.html,5-11,G,165,1980,1979
297,Travis Best,/players/b/besttr01.html,5-11,G,182,2005,1996
298,Patrick Beverley,/players/b/beverpa01.html,6-1,G,185,2017,2013
299,Sim Bhullar,/players/b/bhullsi01.html,7-5,C,360,2015,2015
300,Wesley Bialosuknia,/players/b/bialowe01.html,6-2,G,185,1968,1968
301,Al Bianchi,/players/b/biancal01.html,6-3,G,185,1966,1957
302,Hank Biasatti,/players/b/biasaha01.html,5-11,G,175,1947,1947
303,Henry Bibby,/players/b/bibbyhe01.html,6-1,G,185,1981,1973
304,Mike Bibby,/players/b/bibbymi01.html,6-1,G,190,2012,1999
305,Ed Biedenbach,/players/b/biedeed01.html,6-1,G,175,1969,1969
306,Andris Biedrins,/players/b/biedran01.html,6-11,C,240,2014,2005
307,Don Bielke,/players/b/bielkdo01.html,6-7,C,240,1956,1956
308,Bob Bigelow,/players/b/bigelbo01.html,6-7,F-G,215,1979,1976
309,Lionel Billingy,/players/b/billili01.html,6-9,F-C,215,1975,1975
310,Chauncey Billups,/players/b/billuch01.html,6-3,G,202,2014,1998
311,Dave Bing,/players/b/bingda01.html,6-3,G,180,1978,1967
312,Joe Binion,/players/b/biniojo01.html,6-8,F,235,1987,1987
313,Jerry Bird,/players/b/birdje01.html,6-6,F,210,1959,1959
314,Larry Bird,/players/b/birdla01.html,6-9,F,220,1992,1980
315,Otis Birdsong,/players/b/birdsot01.html,6-3,G,190,1989,1978
316,Gale Bishop,/players/b/bishoga01.html,6-3,F,195,1949,1949
317,Bismack Biyombo,/players/b/biyombi01.html,6-9,C-F,255,2017,2012
318,Nemanja Bjelica,/players/b/bjeline01.html,6-10,F,240,2017,2016
319,Uwe Blab,/players/b/blabuw01.html,7-1,C,252,1990,1986
320,Charlie Black,/players/b/blackch01.html,6-5,F-C,200,1952,1949
321,Norman Black,/players/b/blackno01.html,6-5,G,185,1981,1981
322,Tarik Black,/players/b/blackta01.html,6-9,C-F,250,2017,2015
323,Tom Black,/players/b/blackto01.html,6-10,C,220,1971,1971
324,Rolando Blackman,/players/b/blackro01.html,6-6,G,190,1994,1982
325,Alex Blackwell,/players/b/blackal01.html,6-6,F,250,1993,1993
326,Cory Blackwell,/players/b/blackco01.html,6-6,F,210,1985,1985
327,James Blackwell,/players/b/blackja01.html,6-0,G,190,1995,1995
328,Nate Blackwell,/players/b/blackna01.html,6-4,G,170,1988,1988
329,DeJuan Blair,/players/b/blairde01.html,6-7,F-C,270,2016,2010
330,Steve Blake,/players/b/blakest01.html,6-3,G,172,2016,2004
331,Will Blalock,/players/b/blalowi01.html,6-0,G,205,2007,2007
332,George Blaney,/players/b/blanege01.html,6-1,G,175,1962,1962
333,Lance Blanks,/players/b/blankla01.html,6-4,G,190,1993,1991
334,Ricky Blanton,/players/b/blantri01.html,6-7,F,215,1993,1993
335,Andray Blatche,/players/b/blatcan01.html,6-11,F,235,2014,2006
336,Mookie Blaylock,/players/b/blaylmo01.html,6-0,G,180,2002,1990
337,Eric Bledsoe,/players/b/bledser01.html,6-1,G,190,2017,2011
338,Leon Blevins,/players/b/blevile01.html,6-2,G,160,1951,1951
339,John Block,/players/b/blockjo01.html,6-9,F-C,207,1976,1967
340,Mike Bloom,/players/b/bloommi01.html,6-6,F-C,190,1949,1948
341,Corie Blount,/players/b/blounco01.html,6-9,F,240,2004,1994
342,Mark Blount,/players/b/blounma01.html,7-0,C,230,2009,2001
343,Vander Blue,/players/b/blueva01.html,6-4,G,200,2015,2014
344,Ray Blume,/players/b/blumera01.html,6-4,G,185,1982,1982
345,Nelson Bobb,/players/b/bobbne01.html,6-0,G,170,1953,1950
346,Tony Bobbitt,/players/b/bobbito01.html,6-4,G,190,2005,2005
347,Bucky Bockhorn,/players/b/bockhbu01.html,6-4,G,200,1965,1959
348,Tom Boerwinkle,/players/b/boerwto01.html,7-0,C,265,1978,1969
349,Keith Bogans,/players/b/boganke01.html,6-5,G-F,215,2014,2004
350,Bojan Bogdanovic,/players/b/bogdabo02.html,6-8,G-F,216,2017,2015
351,Muggsy Bogues,/players/b/boguemu01.html,5-3,G,136,2001,1988
352,Andrew Bogut,/players/b/bogutan01.html,7-0,C,260,2017,2006
353,Etdrick Bohannon,/players/b/bohanet01.html,6-9,F,220,2001,1998
354,Manute Bol,/players/b/bolma01.html,7-7,C,200,1995,1986
355,Bill Bolger,/players/b/bolgebi01.html,6-5,F,205,1954,1954
356,Joel Bolomboy,/players/b/bolomjo01.html,6-9,F,235,2017,2017
357,Doug Bolstorff,/players/b/bolstdo01.html,6-4,G,195,1958,1958
358,George Bon Salle,/players/b/bonsage01.html,6-8,F,220,1962,1962
359,Phil Bond,/players/b/bondph01.html,6-2,G,175,1978,1978
360,Walter Bond,/players/b/bondwa01.html,6-5,G,200,1995,1993
361,Dexter Boney,/players/b/boneyde01.html,6-4,G,185,1997,1997
362,Ron Bonham,/players/b/bonharo01.html,6-5,F,192,1968,1965
363,Anthony Bonner,/players/b/bonnean01.html,6-8,F,215,1996,1991
364,Matt Bonner,/players/b/bonnema01.html,6-10,F,235,2016,2005
365,Butch Booker,/players/b/bookebu01.html,6-10,C,230,1970,1970
366,Devin Booker,/players/b/bookede01.html,6-6,G,206,2017,2016
367,Melvin Booker,/players/b/bookeme01.html,6-1,G,185,1997,1996
368,Trevor Booker,/players/b/booketr01.html,6-8,F,228,2017,2011
369,Josh Boone,/players/b/boonejo01.html,6-10,F-C,237,2010,2007
370,Ron Boone,/players/b/boonero01.html,6-2,G-F,200,1981,1969
371,Calvin Booth,/players/b/boothca01.html,6-11,C,230,2009,2000
